meta.code,th
ui.common.sideProviderItemHTTP,ฝั่งผู้ให้บริการขัดข้อง (HTTP 
ui.common.solid,ทึบ
ui.common.status,สถานะ
ui.common.story,เรื่อง
ui.common.summary,สรุป
ui.common.synopsis,เรื่องย่อ
ui.common.tag,แท็ก
ui.common.tag2,"แท็ก (คั่น , )"
ui.common.tag3,แท็ก: 
ui.common.taskCancelled,ยกเลิกแล้ว — {0}
ui.common.text,ข้อความ
ui.common.thing,สิ่งของ
ui.common.thingSee,สิ่งที่เห็น
ui.common.timeStoryLineTime,เวลาในเรื่อง (เส้นเวลา)
ui.common.title,ชื่อเรื่อง
ui.common.toggle,⇄ สลับทิศ
ui.common.tokensN,{0} โทเคน
ui.common.trialPlay,ทดลองเล่น
ui.common.type,ประเภท
ui.common.undoBtn,ย้อนกลับ
ui.common.unlock,ปลดล็อก
ui.common.use,ใช้ใน: 
ui.common.version,เวอร์ชัน
ui.common.view,มุมมอง
ui.common.view2,มุมมอง: 
ui.common.viewImageFull,ดูภาพเต็ม
ui.common.viewPage,มุมมอง: {0} · {1} หน้า
ui.common.viewPOV,มุมมอง (POV)
ui.common.word, คำ
ui.common.word2,คำ
ui.common.writeEnd,เขียนจบ
ui.compile.authorEmptyUseProject,ผู้เขียน (ว่าง = ใช้จากโปรเจกต์)
ui.compile.chapter,- บท: {0}
ui.compile.codeHasItemText,"โค้ด (มีตัวแปร text, model)"
ui.compile.coverTitleAuthorCount,หน้าปก (ชื่อเรื่อง / ผู้เขียน / จำนวนคำ)
ui.compile.cutComment,ตัดคอมเมนต์ %%…%% และ <!-- … -->
ui.compile.cutMarkdownText,ตัดสัญลักษณ์ Markdown (ข้อความล้วน)
ui.compile.cutNoteMemoOut,ตัดโน้ต (memo) ออก
ui.compile.draftEditor,ร่างสำหรับบรรณาธิการ
ui.compile.draftPersonRead,ร่างสำหรับคนอ่าน
ui.compile.drawFrameRoundNote,วาดกรอบรอบโน้ตที่ยังเหลือ (ใช้กับตัวสร้าง PDF ในโปรแกรม)
ui.compile.editItemNameWiki,แก้ไขตัวแปร {{{{ชื่อ}}}} จาก Wiki
ui.compile.expandShortcode,แทนโค้ดสั้น [title] [chapter] [date]
ui.compile.formatUseNTitle,รูปแบบ — ใช้ {{n}} {{title}} ได้
ui.compile.headChapter,หัวบท
ui.compile.hTML,แปลงเป็น HTML
ui.compile.insertTextContNot,แทรกข้อความต่อเนื่องไม่สำเร็จ: 
ui.compile.itemBetweenScene,ตัวคั่นระหว่างฉาก
ui.compile.javaScript,สคริปต์ JavaScript เอง
ui.compile.linkNameText,แปลงลิงก์วิกิ [[ชื่อ]] เป็นข้อความธรรมดา
ui.compile.msg,<!-- ขึ้นหน้าใหม่ -->
ui.compile.nameScene,ชื่อฉาก
ui.compile.nextSummaryStats,ต่อท้ายด้วยสรุปสถิติ
ui.compile.notSpecifyStatus,ไม่ระบุสถานะ
ui.compile.onlySceneStatus,เอาเฉพาะฉากที่สถานะ…
ui.compile.pageBreakAllChapter,ขึ้นหน้าใหม่ทุกบท
ui.compile.pageListCharacterCast,หน้ารายชื่อตัวละคร (Cast of Characters)
ui.compile.putNumOrderPage,ใส่เลขลำดับหน้าชื่อฉาก
ui.compile.readyPrintHTMLPageBreak,พร้อมพิมพ์ (HTML ขึ้นหน้าใหม่ทุกบท)
ui.compile.scene,- ฉาก: {0}
ui.compile.screenplayCONTINUEDMORE,บทภาพยนตร์ (CONTINUED · MORE)
ui.compile.screenplayInsertCONTINUEDMORE,บทภาพยนตร์: แทรก (CONTINUED)/(MORE) ตามการตัดหน้า
ui.compile.screenplayNotMergeElement,บทภาพยนตร์: ไม่รวม element ตามประเภท
ui.compile.screenplayPDFTocCover,บทภาพยนตร์ → PDF (สารบัญ · หน้าปก)
ui.compile.skipStepJavaScriptClose,ข้ามขั้นตอน JavaScript (ปิดไว้)
ui.compile.sourceMarkdown,ต้นฉบับ (Markdown)
ui.compile.status,สถานะ (คั่นด้วยจุลภาค)
ui.compile.statusCountWordScene,แนบสถานะ/จำนวนคำของฉาก (สำหรับ บ.ก.)
ui.compile.stepJavaScriptCantRestore,ขั้นตอน JavaScript ไม่ได้คืนค่าข้อความ — ข้ามไป
ui.compile.stepJavaScriptError,ขั้นตอน JavaScript ผิดพลาด: 
ui.compile.summaryStats,## สรุปสถิติ
ui.compile.text,ข้อความคั่น
ui.compile.textTextDoneRestore,"// text = ข้อความที่ประกอบเสร็จ · คืนค่าข้อความใหม่
return text;"
ui.compile.textTxt,ข้อความล้วน (.txt)
ui.compile.timeReadMin,- เวลาอ่านโดยประมาณ: {0} นาที
ui.compile.typeCutOut,ประเภทที่ตัดออก (คั่นด้วยจุลภาค: 
ui.compile.useSynopsisReplaceBody,ใช้เรื่องย่อแทนเนื้อหาฉาก
ui.compile.webHTML,เว็บ (HTML)
ui.compile.word,_[{0} · {1} คำ]_
ui.compile.wordAll,- คำทั้งหมด: {0}
ui.compile.wordChapterScene,{0} คำ · {1} บท · {2} ฉาก
ui.compile.workFlowNew,เวิร์กโฟลว์ใหม่
ui.compile.writeDoneCheckDone,"เขียนเสร็จ, ตรวจแล้ว"
ui.core.notFoundLangUse2,"ไม่พบภาษา ""{{0}}"" ใช้ภาษาอังกฤษแทน"
ui.core.notHasText2,(ไม่มีข้อความ)
ui.core.resourceLoadNotOk2,resource: โหลดไม่สำเร็จ <
ui.dash.activity,กิจกรรมการเขียน
ui.dash.actSummary,เขียนเพิ่ม {0} คำ · เขียน {1} จาก {2} วัน · วันที่ดีที่สุด {3}
ui.dash.avgWordChapterTime,เฉลี่ย {0} คำ/บท · เวลาอ่านรวม ~{1} นาที
ui.dash.entitiesFail,อ่านข้อมูล Wiki ไม่สำเร็จ — แดชบอร์ดแสดงส่วนที่เหลือต่อ
ui.dash.goalWord,เป้าหมาย: {0} / {1} คำ ({2}%)
ui.dash.imageAlbumTagArea,{0} รูป · {1} อัลบั้ม · {2} แท็ก · พื้นที่รวม {3}
ui.dash.kanbanStatus,สถานะฉาก (Kanban)
ui.dash.libraryImage,คลังรูป
ui.dash.loadPartHubNot,โหลดส่วนศูนย์รวมไม่สำเร็จ
ui.dash.longEachChapterWord,ความยาวแต่ละบท (คำ)
ui.dash.milestoneHit,ถึง {0} คำ
ui.dash.milestones,หลักไมล์
ui.dash.msGoal,เป้าหมาย
ui.dash.msLeft,อีก {0} คำ
ui.dash.msStart,เริ่มโปรเจกต์
ui.dash.msWords,{0} คำ
ui.dash.nextStuck,ไปต่อจากที่ค้าง
ui.dash.notSetStatus,ยังไม่ตั้งสถานะ
ui.dash.notStartWriteNext,ยังไม่เริ่มนับวันเขียนติดต่อกัน
ui.dash.openKanban,เปิด Kanban
ui.dash.openLibraryImage,เปิดคลังรูป
ui.dash.pageStatusScene,ความคืบหน้าตามสถานะฉาก
ui.dash.projectStart,เริ่มโปรเจกต์ {0}
ui.dash.rangeAll,ทั้งหมด
ui.dash.readHint,คิดจากความเร็วอ่านเฉลี่ย {0} คำ/นาที
ui.dash.readHM,{0} ชม. {1} นาที
ui.dash.readM,{0} นาที
ui.dash.readTime,เวลาอ่านรวม
ui.dash.saveTaskDoneGraph,บันทึกงานสัก 2 วันแล้วกราฟคำรายวันจะขึ้นที่นี่
ui.dash.scenePinPin,ฉากปักหมุด ({0})
ui.dash.topWordHint,"""{0}"" ใช้ {1} ครั้ง ({2} ต่อหมื่นคำ)"
ui.dash.topWords,คำที่ใช้บ่อย
ui.dash.topWordsNote,จาก {0} คำ · คำไม่ซ้ำ {1} คำ · ไม่นับคำเชื่อมและชื่อตัวละคร
ui.dash.useSourceDone,ใช้ในต้นฉบับแล้ว
ui.dash.viewAllExport,ดูทั้งหมด / ส่งออก…
ui.dash.wikiCat,Wiki ตามหมวด
ui.dash.wikiEntities,เอนทิตี้ใน Wiki
ui.dash.word,{0}: +{1} คำ
ui.dash.wordAddNextLast,คำที่เพิ่มต่อวัน · {0} วันหลังสุด
ui.dash.wordAll,คำทั้งหมด
ui.dash.writeNext,เขียนติดต่อกัน {0} วัน
ui.data.cBlue,ฟ้า
ui.data.cGreen,เขียว
ui.data.cOrange,ส้ม
ui.data.cPurple,ม่วง
ui.data.cRed,แดง
ui.data.cYellow,เหลือง
ui.data.plDoing,กำลังทำ
ui.data.plDraft,ร่าง
ui.data.plLive,ใช้จริง
ui.data.plShelved,พับไว้
ui.data.plSpare,สำรอง
ui.data.stArchived,เก็บถาวร
ui.data.stChecked,ตรวจแล้ว
ui.data.stDone,เขียนเสร็จ
ui.data.stFinished,เสร็จแล้ว
ui.data.stOutline,โครงร่าง
ui.data.stPaused,พัก
ui.data.stWriting,กำลังเขียน
ui.dialogs.cancel,ยกเลิก
ui.dialogs.close,ปิด
ui.dialogs.copy,คัดลอก
ui.dialogs.delete,ลบ
ui.dialogs.edit,แก้
ui.dialogs.no,ไม่
ui.dialogs.ok,ตกลง
ui.dialogs.refresh,รีเฟรช
ui.dialogs.reset,รีเซ็ต
ui.dialogs.restore,กู้คืน
ui.dialogs.save,บันทึก
ui.dialogs.view,ดู
ui.dialogs.yes,ใช่
ui.dialogue.allBooks,ทุกเล่ม
ui.dialogue.allChapters,ทุกบท
ui.dialogue.allScenes,ทุกฉาก
ui.dialogue.allSources,ทุกรูปแบบ
ui.dialogue.chipHint,{0} บทพูด · ประมาณ {1} คำ
ui.dialogue.colBook,เล่ม
ui.dialogue.colChapter,บท
ui.dialogue.colLine,บรรทัด
ui.dialogue.colScene,ฉาก
ui.dialogue.colSpeaker,คนพูด
ui.dialogue.colText,บทพูด
ui.dialogue.count,แสดง {0} จาก {1} บทพูด
ui.dialogue.errDirty,ไฟล์นี้เปิดอยู่และยังไม่ได้บันทึก — บันทึกก่อนแล้วค่อยแก้จากแผงนี้
ui.dialogue.errOpen,เปิดฉากไม่สำเร็จ
ui.dialogue.errRead,อ่านไฟล์ไม่สำเร็จ
ui.dialogue.errScan,กวาดบทพูดไม่สำเร็จ
ui.dialogue.errStale,ไฟล์เปลี่ยนไปแล้ว — กดรีเฟรชแล้วลองใหม่ (ไม่ได้เขียนทับอะไร)
